"date" "ret" "price" "NTN.1M.BGN.Curncy" "US.CPI..RHS." "TW.repo.rate" "SPX.Index" "TW.Stock.Exchange.Index" "X.Gold..RHS." "TW.Unemployment.Rate" "US.Exports.to.TW" "TW.Export.to.US" "TW.M2" "TW.Export.YoY" "X.TW.Industrial.Production.YoY" "TW.Foreign.Reserves" "TW.Bounced.Check.Ratio" "CBC.Discount.Rate" "TW.Merchandise.Trade.Balance" "X.US.GDP.QoQ..RHS.." "TW.Current.Account.Balance" "FX.VIX" "US.FEd.Fund.Rate" "TW.GDP" "TW.WPI" "WTI.Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW" "ma5" "ma10" "momentum" "roc" "disparity5" "disparity10" "oscp" "stoch.oscillator" "h10" "l10" "ma.k"
"2004-08-31" -0.000764009322814517 34.018 34.044 5312 7.79 3 26.5 9.65 9.76 7.65 1099.15 1.5 230.4 5788.94 9.99 0.41 9.39 408.05 1.375 4.43 1.39 1698.5 3 2470.2 42.28 109.88 62.393 48.999 52.857 57.259 34.057 33.979 34.0262 34.0216 -0.00500000000000256 1.00049998529455 0.999759009234061 0.999894184870788 0.000135189941868428 0.395348837209379 34.044 34.001 0.694282945736492
"2004-09-01" -0.00303240189385715 33.915 34.018 5312 7.31 2.7 19.9 -2.29 9.76 6.86 1104.24 1.5 231.61 5765.54 9.99 0.38 10.44 409.85 1.375 4.39 1.37 1634.5 3 2566.4 42.12 109.17 37.043 43.453 49.448 55.924 34.037 33.994 34.0046 34.013 -0.108000000000004 0.99747066262757 0.997365062373914 0.997118748713727 -0.000247025402445394 0 34.044 33.915 0.465116279069793
"2004-09-02" -0.00171162173640939 33.857 33.915 5312 7.31 2.7 19.9 -2.29 9.81 6.86 1105.91 1.5 231.61 5858.14 9.99 0.38 10.44 408.85 1.375 4.39 1.37 1634.5 3 2566.4 44 109.52 10.849 28.884 38.778 51.047 34.015 33.915 33.9714 33.9961 -0.166000000000004 0.995033209898313 0.996632461423433 0.995908354193569 -0.000727082192667824 0 34.044 33.857 0.13178294573646
"2004-09-03" -5.90737240248146e-05 33.855 33.857 5312 7.31 2.7 19.9 -2.29 10.04 6.86 1118.31 1.5 231.61 5852.85 9.99 0.38 10.44 406.35 1.375 4.39 1.37 1634.5 3 2566.4 44.06 109.49 6.792 23.824 34.29 48.58 33.942 33.852 33.9378 33.9801 -0.189 0.995296192856093 0.997560242561392 0.99631843343604 -0.00124639782189784 0 34.044 33.855 0
"2004-09-04" 0 33.855 33.855 5312 7.31 2.7 19.9 -2.29 9.76 6.86 1113.63 1.5 231.61 5761.14 9.99 0.38 10.44 401.05 1.375 4.39 1.37 1634.5 3 2566.4 43.99 110.48 6.663 23.663 34.144 48.496 33.855 33.788 33.9 33.9646 -0.163000000000004 0.995442516906792 0.998672566371681 0.996773110827155 -0.00190560471976397 0 34.044 33.855 0
"2004-09-05" 0 33.855 33.855 5312 7.31 2.7 19.9 -2.29 9.76 6.86 1113.63 1.5 231.61 5761.14 9.99 0.38 10.44 401.05 1.375 4.39 1.37 1634.5 3 2566.4 43.99 110.48 6.663 23.663 34.144 48.496 33.855 33.788 33.8674 33.9468 -0.0600000000000023 0.994769782270149 0.999633866195811 0.997295768673336 -0.00234443742359909 0 34.044 33.855 0
"2004-09-06" 0.0010627934752927 33.891 33.855 5312 7.31 2.7 19.9 -2.29 9.76 6.86 1113.63 1.5 231.61 5761.14 9.99 0.38 10.44 401.05 1.375 4.39 1.37 1634.5 3 2566.4 43.99 110.48 6.663 23.663 34.144 48.496 33.855 33.788 33.8626 33.9336 0.0339999999999989 0.996120271580989 1.00083868338521 0.998744607115072 -0.00209670846302404 0.190476190476198 34.044 33.855 0.0634920634920659
"2004-09-07" -0.000118032400030701 33.887 33.891 5312 7.31 2.7 19.9 -2.29 9.76 6.86 1113.63 1.5 231.61 5775.99 9.99 0.38 10.44 402.55 1.375 4.39 1.37 1634.5 3 2566.4 43.99 110.15 38.282 32.843 39.188 50.096 33.923 33.856 33.8686 33.92 0.0320000000000036 0.99600270405314 1.00054327607282 0.999027122641509 -0.00151762989908059 0.169312169312188 34.044 33.855 0.119929453262795
"2004-09-08" -0.000738018306830447 33.862 33.887 5312 7.31 2.7 19.9 -2.29 9.7 6.86 1121.3 1.5 231.61 5846.83 9.99 0.38 10.44 397.75 1.375 4.39 1.37 1634.5 3 2566.4 43.31 109.35 36.236 32.357 38.832 49.918 33.918 33.868 33.87 33.9039 0.007000000000005 0.995267907004085 0.999763802775318 0.998764153976386 -0.00100088573959264 0.0370370370370635 34.044 33.855 0.13227513227515
"2004-09-09" -0.000295359898180657 33.852 33.862 5312 7.31 2.7 19.9 -2.29 9.61 6.86 1116.27 1.5 231.61 5846.02 9.99 0.38 10.44 399.65 1.375 4.39 1.37 1634.5 3 2566.4 42.77 109.35 24.141 29.305 36.595 48.795 33.875 33.81 33.8694 33.8847 -0.00300000000000011 0.994360239689813 0.999486261935552 0.999034962682273 -0.000451735194600327 0 34.018 33.852 0.0687830687830839
"2004-09-10" 0.00100386792805507 33.886 33.852 5312 7.31 2.7 19.9 -2.29 9.52 6.86 1118.38 1.5 231.61 5842.93 9.99 0.38 10.44 398.95 1.375 4.39 1.37 1634.5 3 2566.4 44.61 109.68 20.113 28.112 35.709 48.346 33.866 33.822 33.8756 33.8715 -0.00499999999999545 0.996119701334588 1.00030700563237 1.00042808851099 0.000121031066608447 0.539682539682615 33.915 33.852 0.192239858906559
"2004-09-11" 0 33.886 33.886 5312 7.31 2.7 19.9 -2.29 9.53 6.86 1123.92 1.5 231.61 5846.19 9.99 0.38 10.44 402.75 1.375 4.39 1.37 1634.5 3 2566.4 42.81 109.67 56.84 37.798 40.945 49.968 33.899 33.855 33.8746 33.8686 -0.000999999999997669 0.999144921126345 1.00033653533916 1.0005137501993 0.000177123862717205 0.871794871794993 33.891 33.852 0.470492470492536
"2004-09-12" 0 33.886 33.886 5312 7.31 2.7 19.9 -2.29 9.53 6.86 1123.92 1.5 231.61 5846.19 9.99 0.38 10.44 402.75 1.375 4.39 1.37 1634.5 3 2566.4 42.81 109.67 56.84 37.798 40.945 49.968 33.899 33.855 33.8744 33.8715 0.0240000000000009 1.0008565436985 1.00034244148974 1.00042808851099 8.5610372434756e-05 0.871794871794993 33.891 33.852 0.761090761090867
"2004-09-13" -0.000767573030925415 33.86 33.886 5312 7.31 2.7 19.9 -2.29 9.53 6.86 1123.92 1.5 231.61 5846.19 9.99 0.38 10.44 402.75 1.375 4.39 1.37 1634.5 3 2566.4 42.81 109.67 56.84 37.798 40.945 49.968 33.899 33.855 33.874 33.872 0.00800000000000267 1.00014768867228 0.999586703666529 0.999645725082664 5.90423333530863e-05 0.205128205128266 33.891 33.852 0.649572649572751
"2004-09-14" -8.86040433558157e-05 33.857 33.86 5312 7.31 2.7 19.9 -2.29 9.43 6.86 1125.82 1.5 231.61 5928.22 9.99 0.38 10.44 403.95 1.375 4.39 1.37 1634.5 3 2566.4 43.87 110.03 37.215 33.872 38.371 48.756 33.862 33.787 33.875 33.8722 -0.0290000000000035 1.00005907546891 0.999468634686347 0.99955125442103 8.26568265682828e-05 0.128205128205189 33.891 33.852 0.401709401709483
"2004-09-15" -0.00343205757163906 33.741 33.857 5312 7.31 2.7 19.9 -2.29 9.37 6.86 1128.33 1.5 231.61 5919.77 9.99 0.38 10.44 405.43 1.375 4.39 1.37 1634.5 3 2566.4 44.39 109.64 35.116 33.421 38.074 48.616 33.867 33.807 33.846 33.8608 -0.145000000000003 0.996632698272043 0.996897713171423 0.996461985540802 -0.000437274714884888 0 33.891 33.741 0.111111111111152
"2004-09-16" 0.0010663823991088 33.777 33.741 5312 7.31 2.7 19.9 -2.29 9.33 6.86 1120.37 1.5 231.61 5871.07 9.99 0.38 10.44 405.15 1.375 4.39 1.37 1634.5 3 2566.4 43.58 110.03 8.223 21.17 28.785 43.586 33.753 33.662 33.8242 33.8494 -0.109000000000002 0.996636275117288 0.998604549405455 0.997861114229499 -0.000745028707257089 0.246575342465761 33.887 33.741 0.124926823556983
"2004-09-17" 0.00106524643894801 33.813 33.777 5312 7.31 2.7 19.9 -2.29 9.21 6.86 1123.5 1.5 231.61 5891.05 9.99 0.38 10.44 404.53 1.375 4.39 1.37 1634.5 3 2566.4 43.88 109.59 32.343 30.114 34.154 45.4 33.785 33.724 33.8096 33.842 -0.046999999999997 0.997816271726621 1.00010056315366 0.999143076650316 -0.000958307699588151 0.496551724137939 33.886 33.741 0.247709022201234
"2004-09-18" 0 33.813 33.813 5312 7.31 2.7 19.9 -2.29 9.21 6.86 1128.55 1.5 231.61 5818.39 9.99 0.38 10.44 405.65 1.375 4.39 1.37 1634.5 3 2566.4 45.59 109.83 51.474 38.025 39.099 47.157 33.823 33.693 33.8002 33.8371 -0.0439999999999969 0.998552950209675 1.00037869598405 0.999287764022331 -0.00109170951651161 0.496551724137939 33.886 33.741 0.413226263580547
"2004-09-19" 0 33.813 33.813 5312 7.31 2.7 19.9 -2.29 9.21 6.86 1128.55 1.5 231.61 5818.39 9.99 0.38 10.44 405.65 1.375 4.39 1.37 1634.5 3 2566.4 45.59 109.83 51.474 38.025 39.099 47.157 33.823 33.693 33.7914 33.8332 0.0720000000000027 0.998847926267281 1.00063921589517 0.999402953312131 -0.00123700113046521 0.496551724137939 33.886 33.741 0.496551724137939
"2004-09-20" 0.00103456948971498 33.848 33.813 5312 7.31 2.7 19.9 -2.29 9.21 6.86 1128.55 1.5 231.61 5818.39 9.99 0.38 10.44 405.65 1.375 4.39 1.37 1634.5 3 2566.4 45.59 109.83 51.474 38.025 39.099 47.157 33.823 33.693 33.8128 33.8294 0.070999999999998 0.998878592929233 1.00104102588369 1.00054981761426 -0.000490938342875977 0.737931034482738 33.886 33.741 0.577011494252872
"2004-09-21" 0.000944956366087505 33.88 33.848 5312 7.31 2.7 19.9 -2.29 9.11 6.86 1122.2 1.5 231.61 5864.54 9.99 0.38 10.44 405.05 1.375 4.39 1.37 1634.5 3 2566.4 46.35 109.9 65.641 44.853 43.538 48.814 33.856 33.77 33.8334 33.8288 0.0670000000000002 0.999822935725668 1.00137733718751 1.00151350328714 0.000135960323230993 0.958620689655172 33.886 33.741 0.731034482758616
"2004-09-22" -0.000856328764440023 33.851 33.88 5312 7.31 2.7 19.9 -2.29 9.15 6.86 1129.3 1.75 231.61 5949.26 9.99 0.38 10.44 409.25 1.375 4.39 1.37 1634.5 3 2566.4 47.1 109.66 75.465 50.466 47.319 50.288 33.889 33.805 33.841 33.8253 0.0379999999999967 0.998967125066399 1.00029549954198 1.00075978631379 0.000463934280901938 0.7913669064748 33.88 33.741 0.829306210204236
"2004-09-23" 0.00241945119794004 33.933 33.851 5312 7.31 2.7 19.9 -2.29 9.08 6.86 1113.56 1.75 231.61 5970.18 9.99 0.38 10.44 407.35 1.375 4.39 1.37 1634.5 3 2566.4 48.35 110.61 54.343 45.721 44.416 48.966 33.873 33.805 33.865 33.8326 0.119999999999997 1.00215593620791 1.00200797283331 1.00296755200605 0.000956739997047177 1 33.933 33.741 0.916662532043324
"2004-09-24" 0.000530316434560597 33.951 33.933 5312 7.31 2.7 19.9 -2.29 9.1 6.86 1108.36 1.75 231.61 5937.25 9.99 0.38 10.44 410.13 1.375 4.39 1.37 1634.5 3 2566.4 48.46 110.8 79.125 58.217 53.165 52.61 33.933 33.873 33.8926 33.842 0.103000000000002 1.00277638302271 1.00172308999605 1.00322084983157 0.00149295126369776 1 33.951 33.741 0.9304556354916
"2004-09-25" 0 33.951 33.951 5312 7.31 2.7 19.9 -2.29 9.04 6.86 1110.11 1.75 231.61 5892.21 9.99 0.38 10.44 407.83 1.375 4.39 1.37 1634.5 3 2566.4 48.88 110.63 82.29 60.465 54.845 53.367 33.978 33.87 33.9132 33.863 0.070999999999998 1.00622388192407 1.00111461024026 1.00259870655287 0.00148024957833539 1 33.951 33.777 1
"2004-09-26" 0 33.951 33.951 5312 7.31 2.7 19.9 -2.29 9.04 6.86 1110.11 1.75 231.61 5892.21 9.99 0.38 10.44 407.83 1.375 4.39 1.37 1634.5 3 2566.4 48.88 110.63 82.29 60.465 54.845 53.367 33.978 33.87 33.9274 33.8804 0.100000000000001 1.00515143440803 1.00069560296398 1.00208380066351 0.00138531098757927 1 33.951 33.813 1
"2004-09-27" 0.000883236234772046 33.981 33.951 5312 7.31 2.7 19.9 -2.29 9.04 6.86 1110.11 1.75 231.61 5892.21 9.99 0.38 10.44 407.83 1.375 4.39 1.37 1634.5 3 2566.4 48.88 110.63 82.29 60.465 54.845 53.367 33.978 33.87 33.9534 33.8972 0.0480000000000018 1.0049685032384 1.00081287882804 1.00247218059309 0.00165520978753244 1 33.981 33.813 1
"2004-09-28" 0 33.981 33.981 5312 7.31 2.7 19.9 -2.29 9.03 6.86 1103.52 1.75 231.61 5849.22 9.99 0.38 10.44 408.63 1.375 4.39 1.37 1634.5 3 2566.4 49.64 111.29 87.158 64.087 57.577 54.615 34.01 33.925 33.963 33.914 0.0300000000000011 1.0049685032384 1.00052998851692 1.001975585304 0.00144274651826987 1 33.981 33.813 1
"2004-09-29" 0.000411910091736708 33.995 33.981 5312 7.31 2.7 19.9 -2.29 9.05 6.86 1110.06 1.75 231.61 5849.22 9.99 0.38 10.44 412.25 1.375 4.39 1.37 1634.5 3 2566.4 49.9 111.38 87.158 64.087 57.577 54.615 34.01 33.925 33.9718 33.9322 0.0439999999999969 1.00538254517493 1.00068291936253 1.00185074943564 0.00116567270500827 1 33.995 33.848 1
"2004-09-30" -0.00156026938934919 33.942 33.995 5312 7.31 2.7 19.9 -2.29 9.05 6.86 1114.8 1.75 231.61 5809.75 9.99 0.38 10.44 412.95 1.375 4.39 1.37 1634.5 3 2566.4 49.51 110.89 89.23 65.735 58.828 55.195 34.066 33.993 33.97 33.9416 -0.00900000000000034 1.00277712124793 0.999175743302914 1.00001178494826 0.00083603179275825 0.631944444444459 33.995 33.851 0.87731481481482
"2004-10-01" -0.000707338667864919 33.918 33.942 5065 7.07 2.5 19.1 -5.7 9.03 8.01 1114.58 1.75 233.01 5845.69 6.59 0.36 11.37 418.25 1.375 4.33 1.27 1858.7 3.7 2499.6 49.64 110.05 46.564 54.988 52.512 52.567 34.01 33.921 33.9634 33.9454 -0.0630000000000024 1.00112160566706 0.998663266928517 0.999192821413211 0.000529982275037266 0.465277777777784 33.995 33.851 0.699074074074081
"2004-10-02" 0 33.918 33.918 5065 7.07 2.5 19.1 -5.7 8.96 8.01 1131.5 1.75 233.01 5945.35 6.59 0.36 11.37 419.47 1.625 4.33 1.27 1858.7 3.7 2499.6 50.12 110.54 35.148 50.76 49.899 51.421 33.918 33.825 33.9508 33.9521 -0.0630000000000024 1.00197926206021 0.999033896108486 0.998995643862972 -3.82907030173228e-05 0 33.995 33.918 0.365740740740748
"2004-10-03" 0 33.918 33.918 5065 7.07 2.5 19.1 -5.7 8.96 8.01 1131.5 1.75 233.01 5945.35 6.59 0.36 11.37 419.47 1.625 4.33 1.27 1858.7 3.7 2499.6 50.12 110.54 35.148 50.76 49.899 51.421 33.918 33.825 33.9382 33.9506 -0.0769999999999982 0.999557952435682 0.999404800490303 0.999039781329343 -0.000365369996051633 0 33.995 33.918 0.155092592592595
"2004-10-04" -0.00250918937275866 33.833 33.918 5065 7.07 2.5 19.1 -5.7 8.96 8.01 1131.5 1.75 233.01 5945.35 6.59 0.36 11.37 419.47 1.625 4.33 1.27 1858.7 3.7 2499.6 50.12 110.54 35.148 50.76 49.899 51.421 33.918 33.825 33.9058 33.9388 -0.109000000000002 0.996524402815823 0.997852874729397 0.996882624017349 -0.000973284806729269 0 33.995 33.833 0
"2004-10-05" 0.00221431719770915 33.908 33.833 5065 7.07 2.5 19.1 -5.7 8.91 8.01 1135.17 1.75 233.01 6077.96 6.59 0.36 11.37 414.05 1.625 4.33 1.27 1858.7 3.7 2499.6 49.91 110.98 15.266 38.856 41.94 47.616 33.917 33.833 33.899 33.9345 -0.00999999999999801 0.998733468822715 1.00026549455736 0.999219083823248 -0.00104722853181507 0.462962962962983 33.995 33.833 0.154320987654328
"2004-10-06" -0.000235960359754666 33.9 33.908 5065 7.07 2.5 19.1 -5.7 8.73 8.01 1134.48 1.75 233.01 6081.01 6.59 0.36 11.37 418.75 1.625 4.33 1.27 1858.7 3.7 2499.6 51.09 111.15 51.544 50.402 49.581 50.93 33.933 33.845 33.8954 33.9294 -0.0180000000000007 0.998497835115313 1.00013571163049 0.999133494845178 -0.00100308596446712 0.413580246913584 33.995 33.833 0.292181069958856
"2004-10-07" 0.000353919663931379 33.912 33.9 5065 7.07 2.5 19.1 -5.7 8.64 8.01 1142.05 1.75 233.01 6060.61 6.59 0.36 11.37 417.88 1.625 4.33 1.27 1858.7 3.7 2499.6 52.02 111.35 48.24 49.285 48.843 50.577 33.937 33.863 33.8942 33.9225 -0.00600000000000023 0.997969453518142 1.00052516359731 0.999690470926376 -0.000834951112579779 0.487654320987661 33.995 33.833 0.454732510288076
"2004-10-08" -0.00109165485047102 33.875 33.912 5065 7.07 2.5 19.1 -5.7 8.62 8.01 1130.65 1.75 233.01 6103 6.59 0.36 11.37 417.65 1.625 4.33 1.27 1858.7 3.7 2499.6 52.67 111.24 54.765 51.113 50.045 51.103 33.945 33.878 33.8856 33.9119 0.0420000000000016 0.996880609752509 0.999687182756097 0.998911886387964 -0.000776140897608607 0.259259259259271 33.995 33.833 0.386831275720172
"2004-10-09" 0 33.875 33.875 5065 7.07 2.5 19.1 -5.7 8.53 8.01 1122.14 1.75 233.01 6102.16 6.59 0.36 11.37 422.78 1.625 4.33 1.27 1858.7 3.7 2499.6 53.31 109.53 34.594 45.433 46.423 49.425 33.9 33.875 33.894 33.8999 -0.0330000000000013 0.996470069127813 0.999439428807459 0.999265484558951 -0.000174072107157727 0.38532110091744 33.942 33.833 0.377411560388124
"2004-10-10" 0 33.875 33.875 5065 7.07 2.5 19.1 -5.7 8.53 8.01 1122.14 1.75 233.01 6102.16 6.59 0.36 11.37 422.78 1.625 4.33 1.27 1858.7 3.7 2499.6 53.31 109.53 34.594 45.433 46.423 49.425 33.9 33.875 33.8874 33.8932 -0.0249999999999986 0.998026044428731 0.999634082284271 0.999463019130681 -0.00017115506058301 0.494117647058837 33.918 33.833 0.379566002411849
"2004-10-11" -0.00221647671089196 33.8 33.875 5065 7.07 2.5 19.1 -5.7 8.53 8.01 1122.14 1.75 233.01 6102.16 6.59 0.36 11.37 422.78 1.625 4.33 1.27 1858.7 3.7 2499.6 53.31 109.53 34.594 45.433 46.423 49.425 33.9 33.875 33.8674 33.8814 -0.112000000000002 0.996521021286632 0.998009885612713 0.997597501874185 -0.000413376875697659 0 33.918 33.8 0.293146249325426
"2004-10-12" 0.00165543374686126 33.856 33.8 5065 7.07 2.5 19.1 -5.7 8.53 8.01 1124.39 1.75 233.01 6089.28 6.59 0.36 11.37 422.05 1.625 4.33 1.27 1858.7 3.7 2499.6 53.64 109.36 16.319 36.247 40.09 46.241 33.807 33.736 33.8562 33.8752 -0.0189999999999984 0.99817206203196 0.999994092662496 0.999433213678443 -0.000561197062871744 0.47457627118647 33.918 33.8 0.322897972748436
"2004-10-13" 0.000561042964030677 33.875 33.856 5065 7.07 2.5 19.1 -5.7 8.55 8.01 1121.84 1.75 233.01 5979.56 6.59 0.36 11.37 415.25 1.625 4.33 1.27 1858.7 3.7 2499.6 52.51 109.69 47.426 45.502 46.012 48.789 33.858 33.8 33.8562 33.8709 0 0.998732236570553 1.00055528972537 1.00012104786114 -0.000434189306537583 0.669642857142871 33.912 33.8 0.381406376109781
"2004-10-14" -0.000501970984807058 33.858 33.875 5065 7.07 2.5 19.1 -5.7 8.44 8.01 1113.65 1.75 233.01 5963.07 6.59 0.36 11.37 416.25 1.625 4.33 1.27 1858.7 3.7 2499.6 53.64 109.75 55.789 48.364 47.894 49.627 33.888 33.807 33.8528 33.8734 -0.017000000000003 1.00073892353619 1.00015360620096 0.999545365980386 -0.000608516873050224 0.517857142857133 33.912 33.8 0.554025423728825
"2004-10-15" -0.000354484229163991 33.846 33.858 5065 7.07 2.5 19.1 -5.7 8.54 8.01 1103.29 1.75 233.01 5831.07 6.59 0.36 11.37 417.75 1.625 4.33 1.27 1858.7 3.7 2499.6 54.76 109.67 45.974 45.936 46.338 48.887 33.921 33.839 33.847 33.8672 0.0459999999999994 0.998171522944438 0.999970455284072 0.999374025605896 -0.000596803261736507 0.410714285714273 33.912 33.8 0.532738095238092
"2004-10-16" 0 33.846 33.846 5065 7.07 2.5 19.1 -5.7 8.75 8.01 1108.2 1.75 233.01 5820.82 6.59 0.36 11.37 418.8 1.625 4.33 1.27 1858.7 3.7 2499.6 54.93 109.33 38.754 44.175 45.221 48.36 33.872 33.818 33.8562 33.8618 -0.0100000000000051 0.998407079646018 0.9996987257873 0.999533397515785 -0.000165405450109615 0.410714285714273 33.912 33.8 0.44642857142856
"2004-10-17" 0 33.846 33.846 5065 7.07 2.5 19.1 -5.7 8.75 8.01 1108.2 1.75 233.01 5820.82 6.59 0.36 11.37 418.8 1.625 4.33 1.27 1858.7 3.7 2499.6 54.93 109.33 38.754 44.175 45.221 48.36 33.872 33.818 33.8542 33.8552 -0.0290000000000035 0.998053786270347 0.999757784853873 0.999728254448357 -2.95384324543977e-05 0.613333333333302 33.875 33.8 0.478253968253949
"2004-10-18" -0.000265945660004428 33.837 33.846 5065 7.07 2.5 19.1 -5.7 8.75 8.01 1108.2 1.75 233.01 5820.82 6.59 0.36 11.37 418.8 1.625 4.33 1.27 1858.7 3.7 2499.6 54.93 109.33 38.754 44.175 45.221 48.36 33.872 33.818 33.8466 33.8514 -0.0209999999999937 0.998878228782288 0.999716367375158 0.99957461138978 -0.000141816312421426 0.493333333333397 33.875 33.8 0.505793650793657
"2004-10-19" -2.9553884121467e-05 33.836 33.837 5065 7.07 2.5 19.1 -5.7 8.8 8.01 1114.02 1.75 233.01 5772.12 6.59 0.36 11.37 416.25 1.625 4.33 1.27 1858.7 3.7 2499.6 53.67 109.26 32.935 42.791 44.357 47.959 33.843 33.749 33.8422 33.8475 -0.00999999999999801 0.998848708487085 0.999816796780351 0.999660240785878 -0.000156609203893314 0.48 33.875 33.8 0.528888888888899
"2004-10-20" -0.00153800681012557 33.784 33.836 5065 7.07 2.5 19.1 -5.7 8.9 8.01 1103.23 1.75 233.01 5807.79 6.59 0.36 11.37 419.85 1.625 4.33 1.27 1858.7 3.7 2499.6 53.29 108.38 32.131 42.624 44.256 47.913 33.868 33.803 33.8298 33.8384 -0.0619999999999976 0.997313653136531 0.998646164032894 0.998392358976784 -0.000254213740548312 0 33.875 33.784 0.324444444444466
"2004-10-21" -0.00088838881734986 33.754 33.784 5065 7.07 2.5 19.1 -5.7 9.11 8.01 1103.66 1.75 233.01 5788.34 6.59 0.36 11.37 424.13 1.625 4.33 1.27 1858.7 3.7 2499.6 54.92 108.24 11.064 34.704 39.244 45.578 33.819 33.757 33.8114 33.8338 -0.0919999999999987 0.998639053254438 0.998302347728872 0.997641411842595 -0.000662498447269191 0 33.875 33.754 0.16
"2004-10-22" -0.00082987556629967 33.726 33.754 5065 7.07 2.5 19.1 -5.7 9.31 8.01 1106.49 1.75 233.01 5797.24 6.59 0.36 11.37 423.75 1.625 4.33 1.27 1858.7 3.7 2499.6 54.47 107.48 7.059 30.969 36.665 44.29 33.834 33.727 33.7874 33.8208 -0.111000000000004 0.996160207939508 0.998182754517956 0.997196991200681 -0.000988534187300601 0 33.875 33.726 0
"2004-10-23" 0 33.726 33.726 5065 7.07 2.5 19.1 -5.7 9.14 8.01 1095.74 1.75 233.01 5774.67 6.59 0.36 11.37 424.23 1.625 4.33 1.27 1858.7 3.7 2499.6 55.17 107.26 4.684 27.825 34.392 43.114 33.768 33.726 33.7652 33.8059 -0.109999999999999 0.99560147601476 0.998839041379882 0.997636507236902 -0.00120538305711209 0 33.858 33.726 0
"2004-10-24" 0 33.726 33.726 5065 7.07 2.5 19.1 -5.7 9.14 8.01 1095.74 1.75 233.01 5774.67 6.59 0.36 11.37 424.23 1.625 4.33 1.27 1858.7 3.7 2499.6 55.17 107.26 4.684 27.825 34.392 43.114 33.768 33.726 33.7432 33.7927 -0.0579999999999998 0.996101364522417 0.999490267668745 0.998026200925052 -0.00146696223239037 0 33.846 33.726 0
"2004-10-25" 0.000266820831395803 33.735 33.726 5065 7.07 2.5 19.1 -5.7 9.14 8.01 1095.74 1.75 233.01 5774.67 6.59 0.36 11.37 424.23 1.625 4.33 1.27 1858.7 3.7 2499.6 55.17 107.26 4.684 27.825 34.392 43.114 33.768 33.726 33.7334 33.7816 -0.0189999999999984 0.996720439638362 1.0000474307363 0.998620550832406 -0.00142885093112468 0.0750000000000044 33.846 33.726 0.0250000000000015
"2004-10-26" -0.00273086340274389 33.643 33.735 5065 7.07 2.5 19.1 -5.7 9.6 8.01 1094.81 1.75 233.01 5774.67 6.59 0.36 11.37 428.45 1.625 4.33 1.27 1858.7 3.7 2499.6 54.54 106.75 17.985 30.381 35.77 43.612 33.735 33.735 33.7112 33.7613 -0.0829999999999984 0.994002245464752 0.997976933482048 0.99649598800994 -0.00148615296993286 0 33.846 33.643 0.0250000000000015
"2004-10-27" -0.00336445019850752 33.53 33.643 5065 7.07 2.5 19.1 -5.7 9.6 8.01 1111.09 1.75 233.01 5662.88 6.59 0.36 11.37 426.85 1.625 4.33 1.27 1858.7 3.7 2499.6 55.17 106.73 5.728 21.589 29.053 39.916 33.735 33.55 33.672 33.7297 -0.195999999999998 0.990663593925427 0.995782846281777 0.994079401832806 -0.00171358992634842 0 33.837 33.53 0.0250000000000015
"2004-10-28" -0.00223930824335703 33.455 33.53 5065 7.07 2.5 19.1 -5.7 9.65 8.01 1125.4 1.75 233.01 5650.97 6.59 0.36 11.37 424.25 1.625 4.33 1.27 1858.7 3.7 2499.6 52.46 106.45 2.54 15.422 23.272 36.037 33.675 33.53 33.6178 33.6915 -0.271000000000001 0.988710583089517 0.995157327368239 0.992980425329831 -0.00219229098870227 0 33.836 33.455 0
"2004-10-29" -0.00209455492494813 33.385 33.455 5065 7.07 2.5 19.1 -5.7 9.81 8.01 1127.44 1.75 233.01 5695.56 6.59 0.36 11.37 424.35 1.625 4.33 1.27 1858.7 3.7 2499.6 50.92 106.3 1.634 12.711 20.375 33.782 33.54 33.437 33.5496 33.6464 -0.350000000000001 0.98667100130039 0.995093831223025 0.992230966760188 -0.00288528030140454 0 33.784 33.385 0
"2004-10-30" 0 33.385 33.385 5065 7.07 2.5 19.1 -5.7 9.67 8.01 1130.2 1.75 233.01 5705.93 6.59 0.36 11.37 428.55 1.625 4.33 1.27 1858.7 3.7 2499.6 51.76 105.81 1.09 10.73 18.108 31.858 33.499 33.359 33.4796 33.6065 -0.258000000000003 0.988189675586076 0.997174398738336 0.99340901313734 -0.00379036786580482 0 33.754 33.385 0
"2004-10-31" 0 33.385 33.385 5065 7.07 2.5 19.1 -5.7 9.67 8.01 1130.2 1.75 233.01 5705.93 6.59 0.36 11.37 428.55 1.625 4.33 1.27 1858.7 3.7 2499.6 51.76 105.81 1.09 10.73 18.108 31.858 33.499 33.359 33.428 33.5696 -0.145000000000003 0.989067962315577 0.998713653224842 0.994500977074496 -0.00423596984563851 0 33.735 33.385 0
"2004-11-01" 0.000449202672822697 33.4 33.385 5065 6.75 3.2 18.3 0 9.67 3.32 1130.2 1.75 235.03 5705.93 6.59 0.39 11.85 428.55 1.625 4.21 0.88 1931.2 3.7 2534.7 51.76 105.81 1.09 10.73 18.108 31.858 33.499 33.359 33.402 33.537 -0.0549999999999997 0.990333867046196 0.999940123345907 0.995914959596863 -0.00404167415124837 0.0428571428571443 33.735 33.385 0.0142857142857148
