"date" "NTN+1M BGN Curncy" "US CPI (RHS)" "TW repo rate" "SPX Index" "TW Stock Exchange Index" " Gold (RHS)" "TW Unemployment Rate" "US Exports to TW" "TW Export to US" "TW M2" "TW Export YoY" " TW Industrial Production YoY" "TW Foreign Reserves" "TW Bounced Check Ratio" "CBC Discount Rate" "TW Merchandise Trade Balance" " US GDP QoQ (RHS) " "TW Current Account Balance" "FX VIX" "US FEd Fund Rate" "TW GDP" "TW WPI" "WTI Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW"
2004-12-13 32.395 5065 3.5 6.98 0 13.1 10.26 1198.68 6.4 2 239.13 5878.89 6.59 0.37 8.77 438.85 1.625 4.16 1.12 1636.4 3.7 2617.7 41.01 104.84 68.119 50.431 43.936 38.352 32.4 32.216
2004-12-14 32.399 5065 3.5 6.98 0 13.1 9.95 1203.38 6.4 2.25 239.13 5909.65 6.59 0.37 8.77 435.6 1.625 4.16 1.12 1636.4 3.7 2617.7 41.82 105.53 68.697 50.642 44.091 38.447 32.407 32.333
2004-12-15 32.225 5065 3.5 6.98 0 13.1 9.94 1205.72 6.4 2.25 239.13 6002.58 6.59 0.37 8.77 440.6 1.625 4.16 1.12 1636.4 3.7 2617.7 44.19 104.24 31.468 41.914 39.019 35.956 32.467 32.225
2004-12-16 32.225 5065 3.5 6.98 0 13.1 9.96 1203.21 6.4 2.25 239.13 6019.23 6.59 0.37 8.77 437.2 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 104.79 31.468 41.914 39.019 35.956 32.296 32.135
2004-12-17 32.32 5065 3.5 6.98 0 13.1 9.87 1194.22 6.4 2.25 239.13 6009.32 6.59 0.37 8.77 441.5 1.625 4.16 1.12 1636.4 3.7 2617.7 46.28 104.19 58.858 48.095 43.16 38.292 32.33 32.17
2004-12-18 32.32 5065 3.5 6.98 0 13.1 9.87 1194.22 6.4 2.25 239.13 6009.32 6.59 0.37 8.77 441.5 1.625 4.16 1.12 1636.4 3.7 2617.7 46.28 104.19 58.858 48.095 43.16 38.292 32.33 32.17
2004-12-19 32.32 5065 3.5 6.98 0 13.1 9.87 1194.22 6.4 2.25 239.13 6009.32 6.59 0.37 8.77 441.5 1.625 4.16 1.12 1636.4 3.7 2617.7 46.28 104.19 58.858 48.095 43.16 38.292 32.33 32.17
2004-12-20 32.275 5065 3.5 6.98 0 13.1 9.88 1194.65 6.4 2.25 239.13 5985.94 6.59 0.37 8.77 442.99 1.625 4.16 1.12 1636.4 3.7 2617.7 45.64 104.11 45.84 45.514 41.715 37.62 32.399 32.275
2004-12-21 32.235 5065 3.5 6.98 0 13.1 9.85 1205.45 6.4 2.25 239.13 5987.85 6.59 0.37 8.77 441.6 1.625 4.16 1.12 1636.4 3.7 2617.7 45.76 104.36 35.401 43.196 40.419 37.022 32.29 32.2
2004-12-22 32.23 5065 3.5 6.98 0 13.1 9.88 1209.57 6.4 2.25 239.13 6001.52 6.59 0.37 8.77 439.7 1.625 4.16 1.12 1636.4 3.7 2617.7 44.24 104.24 33.951 42.889 40.251 36.946 32.26 32.185
2004-12-23 32.13 5065 3.5 6.98 0 13.1 10.03 1210.13 6.4 2.25 239.13 5997.67 6.59 0.37 8.77 442.25 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 103.59 15.235 36.973 36.939 35.443 32.24 32.125
2004-12-24 32.12 5065 3.5 6.98 0 13.1 10.03 1210.13 6.4 2.25 239.13 6019.42 6.59 0.37 8.77 442.65 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 103.68 14.071 36.408 36.615 35.294 32.148 32.084
2004-12-25 32.12 5065 3.5 6.98 0 13.1 10.03 1210.13 6.4 2.25 239.13 6019.42 6.59 0.37 8.77 442.65 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 103.68 14.071 36.408 36.615 35.294 32.148 32.084
2004-12-26 32.12 5065 3.5 6.98 0 13.1 10.03 1210.13 6.4 2.25 239.13 6019.42 6.59 0.37 8.77 442.65 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 103.68 14.071 36.408 36.615 35.294 32.148 32.084
2004-12-27 32.035 5065 3.5 6.98 0 13.1 10.03 1204.92 6.4 2.25 239.13 5985.94 6.59 0.37 8.77 444.35 1.625 4.16 1.12 1636.4 3.7 2617.7 41.32 103.07 7.129 31.766 33.89 34.039 32.176 31.96
2004-12-28 31.92 5065 3.5 6.98 0 13.1 10.03 1213.54 6.4 2.25 239.13 6000.57 6.59 0.37 8.77 443.75 1.625 4.16 1.12 1636.4 3.7 2617.7 41.77 103.06 3.562 26.604 30.575 32.426 32.08 31.885
2004-12-29 31.89 5065 3.5 6.98 0 13.1 10.25 1213.45 6.4 2.25 239.13 6088.49 6.59 0.37 8.77 436.46 1.625 4.16 1.12 1636.4 3.7 2617.7 43.64 103.86 2.979 25.392 29.757 32.016 31.996 31.825
2004-12-30 31.76 5065 3.5 6.98 0 13.1 10.25 1213.55 6.4 2.25 239.13 6100.86 6.59 0.37 8.77 438 1.625 4.16 1.12 1636.4 3.7 2617.7 43.45 103.08 1.443 20.781 26.455 30.301 31.908 31.76
2004-12-31 31.535 1418 3.3 7.31 0 6.6 10.25 1211.92 0.03 2.25 241.74 6139.69 3.45 0.38 6.02 438.45 1.75 4.22 -0.6 2205 3.5 2522.8 43.45 102.63 0.617 15.352 21.921 27.648 31.76 31.35
2005-01-01 31.535 1418 3.3 7.31 0 6.6 10.25 1211.92 0.03 2.25 241.74 6139.69 3.45 0.38 6.02 438.45 1.75 4.22 -0.6 2205 3.5 2522.8 43.45 102.63 0.617 15.352 21.921 27.648 31.76 31.35
2005-01-02 31.535 1418 3.3 7.31 0 6.6 10.25 1211.92 0.03 2.25 241.74 6139.69 3.45 0.38 6.02 438.45 1.75 4.22 -0.6 2205 3.5 2522.8 43.45 102.63 0.617 15.352 21.921 27.648 31.76 31.35
2005-01-03 31.765 1418 3.3 7.31 0 6.6 10.25 1202.08 0.03 2.25 241.74 6143.12 3.45 0.38 6.02 429.55 1.75 4.22 -0.6 2205 3.5 2522.8 42.12 102.78 47.07 34.908 34.314 33.779 31.82 31.58
2005-01-04 31.96 1418 3.3 7.31 0 6.6 10.31 1188.05 0.03 2.25 241.74 6060.46 3.45 0.38 6.02 427.55 1.75 4.22 -0.6 2205 3.5 2522.8 43.91 104.57 66.803 46.661 42.628 38.359 31.975 30.945
2005-01-05 31.935 1418 3.3 7.31 0 6.6 10.29 1183.74 0.03 2.25 241.74 5988.37 3.45 0.38 6.02 426.55 1.75 4.22 -0.6 2205 3.5 2522.8 43.39 104.15 62.334 45.477 41.896 38.01 32.075 30.965
2005-01-06 32.19 1418 3.3 7.31 0 6.6 10.29 1187.89 0.03 2.25 241.74 5982.12 3.45 0.38 6.02 421.4 1.75 4.22 -0.6 2205 3.5 2522.8 45.56 105.02 81.386 57.775 51.119 43.436 32.3 31.92
2005-01-07 32.215 1418 3.3 7.31 0 6.6 10.03 1186.19 0.03 2.25 241.74 5935.99 3.45 0.38 6.02 419.05 1.75 4.22 -0.6 2205 3.5 2522.8 45.43 104.76 82.675 58.8 51.924 43.934 32.215 32.075
2005-01-08 32.215 1418 3.3 7.31 0 6.6 10.03 1186.19 0.03 2.25 241.74 5935.99 3.45 0.38 6.02 419.05 1.75 4.22 -0.6 2205 3.5 2522.8 45.43 104.76 82.675 58.8 51.924 43.934 32.215 32.075
2005-01-09 32.215 1418 3.3 7.31 0 6.6 10.03 1186.19 0.03 2.25 241.74 5935.99 3.45 0.38 6.02 419.05 1.75 4.22 -0.6 2205 3.5 2522.8 45.43 104.76 82.675 58.8 51.924 43.934 32.215 32.075
2005-01-10 32.185 1418 3.3 7.31 0 6.6 9.94 1190.25 0.03 2.25 241.74 5942.85 3.45 0.38 6.02 419.63 1.75 4.22 -0.6 2205 3.5 2522.8 45.33 104.35 73.513 56.935 50.841 43.459 32.29 32.135
2005-01-11 31.905 1418 3.3 7.31 0 6.6 9.65 1182.99 0.03 2.25 241.74 5975.66 3.45 0.38 6.02 421.65 1.75 4.22 -0.6 2205 3.5 2522.8 45.68 103.33 28.813 42.706 42.031 39.354 32.185 31.905
2005-01-12 31.81 1418 3.3 7.31 0 6.6 9.89 1187.7 0.03 2.25 241.74 5879.08 3.45 0.38 6.02 426.15 1.75 4.22 -0.6 2205 3.5 2522.8 46.37 102.45 22.004 38.987 39.528 38.091 32.005 31.8
2005-01-13 31.685 1418 3.3 7.31 0 6.6 9.77 1177.45 0.03 2.25 241.74 5853.94 3.45 0.38 6.02 425.2 1.75 4.22 -0.6 2205 3.5 2522.8 48.04 102.38 15.005 34.535 36.452 36.497 31.83 31.655
2005-01-14 31.775 1418 3.3 7.31 0 6.6 9.83 1184.52 0.03 2.25 241.74 5889.52 3.45 0.38 6.02 423.15 1.75 4.22 -0.6 2205 3.5 2522.8 48.38 102.05 36.737 40.078 40.068 38.416 31.98 31.685
2005-01-15 31.775 1418 3.3 7.31 0 6.6 9.83 1184.52 0.03 2.25 241.74 5889.52 3.45 0.38 6.02 423.15 1.75 4.22 -0.6 2205 3.5 2522.8 48.38 102.05 36.737 40.078 40.068 38.416 31.98 31.685
2005-01-16 31.775 1418 3.3 7.31 0 6.6 9.83 1184.52 0.03 2.25 241.74 5889.52 3.45 0.38 6.02 423.15 1.75 4.22 -0.6 2205 3.5 2522.8 48.38 102.05 36.737 40.078 40.068 38.416 31.98 31.685
2005-01-17 31.685 1418 3.3 7.31 0 6.6 9.83 1184.52 0.03 2.25 241.74 5945.27 3.45 0.38 6.02 422.13 1.75 4.22 -0.6 2205 3.5 2522.8 48.38 102.13 26.553 36.592 37.754 37.251 31.833 31.585
2005-01-18 31.78 1418 3.3 7.31 0 6.6 9.81 1195.98 0.03 2.25 241.74 5933.57 3.45 0.38 6.02 423.05 1.75 4.22 -0.6 2205 3.5 2522.8 48.38 102.27 48.957 42.527 41.588 39.263 31.837 31.685
2005-01-19 31.675 1418 3.3 7.31 0 6.6 9.91 1184.63 0.03 2.25 241.74 5895.35 3.45 0.38 6.02 423.15 1.75 4.22 -0.6 2205 3.5 2522.8 47.55 102.77 32.514 38.094 38.748 37.875 31.78 31.62
2005-01-20 31.85 1418 3.3 7.31 0 6.6 9.86 1175.41 0.03 2.25 241.74 5888.1 3.45 0.38 6.02 422.35 1.75 4.22 -0.6 2205 3.5 2522.8 46.91 103.43 63.316 48.216 45.437 41.444 31.89 31.655
2005-01-21 31.765 1418 3.3 7.31 0 6.6 9.74 1167.87 0.03 2.25 241.74 5848.91 3.45 0.38 6.02 427.25 1.75 4.22 -0.6 2205 3.5 2522.8 48.53 102.7 47.515 44.262 42.982 40.281 31.887 31.755
2005-01-22 31.765 1418 3.3 7.31 0 6.6 9.74 1167.87 0.03 2.25 241.74 5848.91 3.45 0.38 6.02 427.25 1.75 4.22 -0.6 2205 3.5 2522.8 48.53 102.7 47.515 44.262 42.982 40.281 31.887 31.755
2005-01-23 31.765 1418 3.3 7.31 0 6.6 9.74 1167.87 0.03 2.25 241.74 5848.91 3.45 0.38 6.02 427.25 1.75 4.22 -0.6 2205 3.5 2522.8 48.53 102.7 47.515 44.262 42.982 40.281 31.887 31.755
2005-01-24 31.735 1418 3.3 7.31 0 6.6 9.73 1163.75 0.03 2.25 241.74 5771.48 3.45 0.38 6.02 427.35 1.75 4.22 -0.6 2205 3.5 2522.8 48.81 102.62 41.971 42.866 42.117 39.872 31.755 30.875
2005-01-25 31.965 1418 3.3 7.31 0 6.6 9.55 1168.41 0.03 2.25 241.74 5782.75 3.45 0.38 6.02 422.2 1.75 4.22 -0.6 2205 3.5 2522.8 49.64 104.07 75.222 55.084 50.365 44.348 31.965 31.735
2005-01-26 31.8 1418 3.3 7.31 0 6.6 9.58 1174.07 0.03 2.25 241.74 5835.37 3.45 0.38 6.02 426.8 1.75 4.22 -0.6 2205 3.5 2522.8 48.78 103.07 46.531 46.976 45.37 42.027 31.99 30.935
2005-01-27 31.75 1418 3.3 7.31 0 6.6 9.58 1174.55 0.03 2.25 241.74 5842.76 3.45 0.38 6.02 426.2 1.75 4.22 -0.6 2205 3.5 2522.8 48.84 102.71 39.656 44.732 43.948 41.348 31.835 31.75
2005-01-28 31.695 1418 3.3 7.31 0 6.6 9.58 1171.36 0.03 2.25 241.74 5879.93 3.45 0.38 6.02 427 1.75 4.22 -0.6 2205 3.5 2522.8 47.18 103.28 31.883 42.234 42.374 40.602 31.83 31.695
2005-01-29 31.695 1418 3.3 7.31 0 6.6 9.58 1171.36 0.03 2.25 241.74 5879.93 3.45 0.38 6.02 427 1.75 4.22 -0.6 2205 3.5 2522.8 47.18 103.28 31.883 42.234 42.374 40.602 31.83 31.695
2005-01-30 31.695 1418 3.3 7.31 0 6.6 9.58 1171.36 0.03 2.25 241.74 5879.93 3.45 0.38 6.02 427 1.75 4.22 -0.6 2205 3.5 2522.8 47.18 103.28 31.883 42.234 42.374 40.602 31.83 31.695
2005-01-31 31.8 1418 3 6.2 0 30.2 9.65 1181.27 15.7 2.25 242.74 5994.23 3.45 0.35 4.01 422.6 1.75 4.22 0.39 1748.9 3.5 2319.9 48.2 103.7 56.372 48.419 46.326 42.646 31.8 31.675
2005-02-01 31.79 1418 3 6.2 0 30.2 9.46 1189.41 15.7 2.25 242.74 5981.54 3.45 0.35 4.01 421.13 1.75 4.22 0.39 1748.9 3.5 2319.9 47.12 103.68 53.618 47.87 46.002 42.501 31.81 31.775
2005-02-02 31.645 1418 3 6.2 0 30.2 9.35 1193.19 15.7 2.5 242.74 6018.69 3.45 0.35 4.01 421.97 1.75 4.22 0.39 1748.9 3.5 2319.9 46.69 103.59 25.997 40.396 41.479 40.452 31.79 31.64
2005-02-03 31.67 1418 3 6.2 0 30.2 9.22 1189.89 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 417.2 1.75 4.22 0.39 1748.9 3.5 2319.9 46.45 104.47 34.697 42.148 42.528 40.96 31.69 31.56
2005-02-04 31.54 1418 3 6.2 0 30.2 9.13 1203.03 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 414.7 1.75 4.22 0.39 1748.9 3.5 2319.9 46.48 104.09 18.1 35.965 38.647 39.163 31.665 31.495
2005-02-05 31.54 1418 3 6.2 0 30.2 9.13 1203.03 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 414.7 1.75 4.22 0.39 1748.9 3.5 2319.9 46.48 104.09 18.1 35.965 38.647 39.163 31.665 31.495
2005-02-06 31.54 1418 3 6.2 0 30.2 9.13 1203.03 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 414.7 1.75 4.22 0.39 1748.9 3.5 2319.9 46.48 104.09 18.1 35.965 38.647 39.163 31.665 31.495
2005-02-07 31.63 1418 3 6.2 0 30.2 9.16 1201.72 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 413.4 1.75 4.22 0.39 1748.9 3.5 2319.9 45.28 104.84 45.281 42.531 42.555 41.016 31.63 31.565
2005-02-08 31.775 1418 3 6.2 0 30.2 9.27 1202.3 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 412.7 1.75 4.22 0.39 1748.9 3.5 2319.9 45.4 105.85 69.635 51.539 48.272 43.865 31.795 31.625
2005-02-09 31.815 1418 3 6.2 0 30.2 9.16 1191.99 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 413.35 1.75 4.22 0.39 1748.9 3.5 2319.9 45.46 105.63 74.358 53.787 49.758 44.629 31.84 31.76
2005-02-10 31.775 1418 3 6.2 0 30.2 9.27 1197.01 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 417.8 1.75 4.22 0.39 1748.9 3.5 2319.9 47.1 105.85 60.292 51.119 48.265 44.01 31.84 31.74
2005-02-11 31.7 1418 3 6.2 0 30.2 9.16 1205.3 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 420.9 1.75 4.22 0.39 1748.9 3.5 2319.9 47.16 105.72 39.355 46.278 45.508 42.857 31.775 31.7
2005-02-12 31.7 1418 3 6.2 0 30.2 9.16 1205.3 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 420.9 1.75 4.22 0.39 1748.9 3.5 2319.9 47.16 105.72 39.355 46.278 45.508 42.857 31.775 31.7
2005-02-13 31.7 1418 3 6.2 0 30.2 9.16 1205.3 15.7 2.5 242.74 6034.6 3.45 0.35 4.01 420.9 1.75 4.22 0.39 1748.9 3.5 2319.9 47.16 105.72 39.355 46.278 45.508 42.857 31.775 31.7
2005-02-14 31.485 1418 3 6.2 0 30.2 9.26 1206.14 15.7 2.5 242.74 6112.4 3.45 0.35 4.01 425.75 1.75 4.22 0.39 1748.9 3.5 2319.9 47.44 105.09 15.785 35.45 38.687 39.766 31.601 31.475
2005-02-15 31.445 1418 3 6.2 0 30.2 9.31 1210.12 15.7 2.5 242.74 6122.39 3.45 0.35 4.01 425.75 1.75 4.22 0.39 1748.9 3.5 2319.9 47.26 104.42 13.524 33.795 37.559 39.222 31.533 31.445
2005-02-16 31.535 1418 3 6.2 0 30.2 9.21 1210.34 15.7 2.5 242.74 6143.49 3.45 0.35 4.01 425.2 1.75 4.22 0.39 1748.9 3.5 2319.9 48.33 105.42 41.701 40.792 41.679 41.099 32.045 31.418
2005-02-17 31.525 1418 3 6.2 0 30.2 9.09 1200.75 15.7 2.5 242.74 6072.16 3.45 0.35 4.01 427.18 1.75 4.22 0.39 1748.9 3.5 2319.9 47.54 105.55 39.553 40.26 41.353 40.953 31.57 31.495
2005-02-18 31.5 1418 3 6.2 0 30.2 8.97 1201.59 15.7 2.5 242.74 6115.43 3.45 0.35 4.01 427.42 1.75 4.22 0.39 1748.9 3.5 2319.9 48.35 105.65 33.15 38.836 40.499 40.582 31.534 31.475
2005-02-19 31.5 1418 3 6.2 0 30.2 8.97 1201.59 15.7 2.5 242.74 6115.43 3.45 0.35 4.01 427.42 1.75 4.22 0.39 1748.9 3.5 2319.9 48.35 105.65 33.15 38.836 40.499 40.582 31.534 31.475
2005-02-20 31.5 1418 3 6.2 0 30.2 8.97 1201.59 15.7 2.5 242.74 6115.43 3.45 0.35 4.01 427.42 1.75 4.22 0.39 1748.9 3.5 2319.9 48.35 105.65 33.15 38.836 40.499 40.582 31.534 31.475
2005-02-21 31.435 1418 3 6.2 0 30.2 8.97 1201.59 15.7 2.5 242.74 6142.78 3.45 0.35 4.01 427.45 1.75 4.22 0.39 1748.9 3.5 2319.9 48.35 105.57 20.32 35.194 38.285 39.616 31.507 31.435
2005-02-22 31.075 1418 3 6.2 0 30.2 9.36 1184.16 15.7 2.5 242.74 6107.17 3.45 0.35 4.01 435.85 1.75 4.22 0.39 1748.9 3.5 2319.9 51.15 104.04 4.821 22.216 28.87 34.863 31.445 31.045
2005-02-23 31.15 1418 3 6.2 0 30.2 9.2 1190.8 15.7 2.5 242.74 6121.52 3.45 0.35 4.01 434.55 1.75 4.22 0.39 1748.9 3.5 2319.9 51.17 104.84 23.141 28.404 32.589 36.505 31.15 31.048
2005-02-24 31.215 1418 3 6.2 0 30.2 9.22 1200.2 15.7 2.5 242.74 6128.34 3.45 0.35 4.01 433.75 1.75 4.22 0.39 1748.9 3.5 2319.9 51.39 105.39 38.524 33.557 35.726 37.908 31.215 31.018
2005-02-25 31.055 1418 3 6.2 0 30.2 9.08 1211.37 15.7 2.5 242.74 6207.83 3.45 0.35 4.01 435.25 1.75 4.22 0.39 1748.9 3.5 2319.9 51.49 105.23 22.153 27.98 31.803 35.889 31.2 31.055
2005-02-26 31.055 1418 3 6.2 0 30.2 9.08 1211.37 15.7 2.5 242.74 6207.83 3.45 0.35 4.01 435.25 1.75 4.22 0.39 1748.9 3.5 2319.9 51.49 105.23 22.153 27.98 31.803 35.889 31.2 31.055
2005-02-27 31.055 1418 3 6.2 0 30.2 9.08 1211.37 15.7 2.5 242.74 6207.83 3.45 0.35 4.01 435.25 1.75 4.22 0.39 1748.9 3.5 2319.9 51.49 105.23 22.153 27.98 31.803 35.889 31.2 31.055
2005-02-28 31.015 1418 3 6.49 0 -11.5 9.21 1203.6 -11.35 2.5 246.63 6207.83 3.45 0.36 2.61 435.65 1.75 4.29 1.15 1510.8 3.5 1891.4 51.75 104.63 19.108 26.73 30.89 35.401 31.075 31
2005-03-01 30.93 1418 3 6.49 0 -11.5 9.22 1210.41 -11.35 2.5 246.63 6259.69 3.45 0.36 2.61 432.6 1.75 4.29 1.15 1510.8 3.5 1891.4 51.68 104.39 13.287 24.152 28.985 34.374 31.01 30.87
2005-03-02 30.865 1418 3 6.49 0 -11.5 9.22 1210.08 -11.35 2.5 246.63 6225.25 3.45 0.36 2.61 432.95 1.75 4.29 1.15 1510.8 3.5 1891.4 53.05 104.75 9.846 22.301 27.585 33.603 30.915 30.84
2005-03-03 30.79 1418 3 6.49 0 -11.5 9.19 1210.47 -11.35 2.5 246.63 6202.38 3.45 0.36 2.61 429.65 1.75 4.29 1.15 1510.8 3.5 1891.4 53.57 105.29 6.799 20.284 26.022 32.727 30.87 30.735
2005-03-04 30.775 1418 3 6.49 0 -11.5 9.04 1222.12 -11.35 2.5 246.63 6193.62 3.45 0.36 2.61 434.3 1.75 4.29 1.15 1510.8 3.5 1891.4 53.78 104.78 6.221 19.879 25.709 32.551 30.92 30.77
2005-03-05 30.775 1418 3 6.49 0 -11.5 9.04 1222.12 -11.35 2.5 246.63 6193.62 3.45 0.36 2.61 434.3 1.75 4.29 1.15 1510.8 3.5 1891.4 53.78 104.78 6.221 19.879 25.709 32.551 30.92 30.77
2005-03-06 30.775 1418 3 6.49 0 -11.5 9.04 1222.12 -11.35 2.5 246.63 6193.62 3.45 0.36 2.61 434.3 1.75 4.29 1.15 1510.8 3.5 1891.4 53.78 104.78 6.221 19.879 25.709 32.551 30.92 30.77
2005-03-07 30.81 1418 3 6.49 0 -11.5 8.92 1225.31 -11.35 2.5 246.63 6220.52 3.45 0.36 2.61 434.55 1.75 4.29 1.15 1510.8 3.5 1891.4 53.89 105.19 27.715 23.866 27.893 33.413 30.845 30.74
2005-03-08 30.725 1418 3 6.49 0 -11.5 9.02 1219.43 -11.35 2.5 246.63 6173.34 3.45 0.36 2.61 440.55 1.75 4.29 1.15 1510.8 3.5 1891.4 54.59 104.68 15.104 21.01 25.901 32.373 30.825 30.715
2005-03-09 30.695 1418 3 6.49 0 -11.5 9.22 1207.01 -11.35 2.5 246.63 6213.28 3.45 0.36 2.61 440.6 1.75 4.29 1.15 1510.8 3.5 1891.4 54.77 103.95 12.172 20.057 25.217 32.01 30.758 30.66
2005-03-10 30.635 1418 3 6.49 0 -11.5 9.31 1209.25 -11.35 2.5 246.63 6192.53 3.45 0.36 2.61 442.13 1.75 4.29 1.15 1510.8 3.5 1891.4 53.54 104.12 7.692 18.199 23.859 31.282 30.715 30.55
2005-03-11 30.65 1418 3 6.49 0 -11.5 9.14 1200.08 -11.35 2.5 246.63 6204.23 3.45 0.36 2.61 444.95 1.75 4.29 1.15 1510.8 3.5 1891.4 54.43 104 18.887 20.276 24.947 31.684 30.73 30.635
2005-03-12 30.65 1418 3 6.49 0 -11.5 9.14 1200.08 -11.35 2.5 246.63 6204.23 3.45 0.36 2.61 444.95 1.75 4.29 1.15 1510.8 3.5 1891.4 54.43 104 18.887 20.276 24.947 31.684 30.73 30.635
2005-03-13 30.65 1418 3 6.49 0 -11.5 9.14 1200.08 -11.35 2.5 246.63 6204.23 3.45 0.36 2.61 444.95 1.75 4.29 1.15 1510.8 3.5 1891.4 54.43 104 18.887 20.276 24.947 31.684 30.73 30.635
2005-03-14 30.795 1418 3 6.49 0 -11.5 9.17 1206.83 -11.35 2.5 246.63 6155.51 3.45 0.36 2.61 440.98 1.75 4.29 1.15 1510.8 3.5 1891.4 54.95 104.84 70.596 37.525 34.665 35.455 30.795 30.63
2005-03-15 31.02 1418 3 6.49 0 -11.5 9.21 1197.75 -11.35 2.5 246.63 6063.48 3.45 0.36 2.61 440.7 1.75 4.29 1.15 1510.8 3.5 1891.4 55.05 104.56 88.162 54.652 46.288 40.708 31.02 30.77
2005-03-16 30.97 1418 3 6.49 0 -11.5 9.28 1188.07 -11.35 2.5 246.63 6072.36 3.45 0.36 2.61 443.16 1.75 4.29 1.15 1510.8 3.5 1891.4 56.46 104.17 73.521 51.147 44.398 39.96 31.009 30.93
2005-03-17 31.035 1418 3 6.49 0 -11.5 9.23 1190.21 -11.35 2.5 246.63 6032.47 3.45 0.36 2.61 438.8 1.75 4.29 1.15 1510.8 3.5 1891.4 56.4 104.54 79.998 55.336 47.405 41.408 31.15 30.95
2005-03-18 31.055 1418 3 6.49 0 -11.5 9.11 1189.65 -11.35 2.5 246.63 6043.95 3.45 0.36 2.61 439.35 1.75 4.29 1.15 1510.8 3.5 1891.4 56.72 104.75 82.027 56.624 48.33 41.854 31.143 31.05
2005-03-19 31.055 1418 3 6.49 0 -11.5 9.11 1189.65 -11.35 2.5 246.63 6043.95 3.45 0.36 2.61 439.35 1.75 4.29 1.15 1510.8 3.5 1891.4 56.72 104.75 82.027 56.624 48.33 41.854 31.143 31.05
2005-03-20 31.055 1418 3 6.49 0 -11.5 9.11 1189.65 -11.35 2.5 246.63 6043.95 3.45 0.36 2.61 439.35 1.75 4.29 1.15 1510.8 3.5 1891.4 56.72 104.75 82.027 56.624 48.33 41.854 31.143 31.05
2005-03-21 31.22 1418 3 6.49 0 -11.5 9.15 1183.78 -11.35 2.5 246.63 6058.96 3.45 0.36 2.61 431.2 1.75 4.29 1.15 1510.8 3.5 1891.4 56.62 105.2 92.031 65.781 55.319 45.402 31.29 31.06
2005-03-22 31.355 1418 3 6.49 0 -11.5 9.13 1171.71 -11.35 2.75 246.63 6018.79 3.45 0.36 2.61 427.12 1.75 4.29 1.15 1510.8 3.5 1891.4 56.03 105.62 95.265 71.348 60.076 48.083 31.378 31.205
2005-03-23 31.355 1418 3 6.49 0 -11.5 9.15 1172.53 -11.35 2.75 246.63 6019.49 3.45 0.36 2.61 425.35 1.75 4.29 1.15 1510.8 3.5 1891.4 53.81 105.96 95.265 71.348 60.076 48.083 31.42 31.24
2005-03-24 31.345 1418 3 6.49 0 -11.5 9.1 1171.42 -11.35 2.75 246.63 6001 3.45 0.36 2.61 425.05 1.75 4.29 1.15 1510.8 3.5 1891.4 54.84 106.33 89.23 70.276 59.532 47.897 31.455 31.31
2005-03-25 31.395 1418 3 6.49 0 -11.5 9.1 1171.42 -11.35 2.75 246.63 6065.91 3.45 0.36 2.61 424.88 1.875 4.29 1.15 1510.8 3.5 1891.4 54.84 106.39 92.699 72.592 61.415 48.921 31.445 31.375
2005-03-26 31.395 1418 3 6.49 0 -11.5 9.1 1171.42 -11.35 2.75 246.63 6065.91 3.45 0.36 2.61 424.88 1.875 4.29 1.15 1510.8 3.5 1891.4 54.84 106.39 92.699 72.592 61.415 48.921 31.445 31.375
2005-03-27 31.395 1418 3 6.49 0 -11.5 9.1 1171.42 -11.35 2.75 246.63 6065.91 3.45 0.36 2.61 424.88 1.875 4.29 1.15 1510.8 3.5 1891.4 54.84 106.39 92.699 72.592 61.415 48.921 31.445 31.375
2005-03-28 31.655 1418 3 6.49 0 -11.5 9.1 1174.28 -11.35 2.75 246.63 6048.74 3.45 0.36 2.61 426.2 1.875 4.29 1.15 1510.8 3.5 1891.4 54.05 107.18 97.921 81.174 69.392 53.807 31.7 31.415
2005-03-29 31.755 1418 3 6.49 0 -11.5 9.21 1165.36 -11.35 2.75 246.63 5961.24 3.45 0.36 2.61 426.1 1.875 4.29 1.15 1510.8 3.5 1891.4 54.23 107.57 98.529 83.42 71.806 55.501 31.76 31.45
